timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-06-20,317.355,317.7,310.5,315.32,9.7302,22880200,0.0,1.0
2011-06-21,316.68,325.8,315.2,325.3,10.0382,17620800,0.0,1.0
2011-06-22,325.16,328.9,322.38,322.61,9.9552,13949400,0.0,1.0
2011-06-23,318.94,331.69,318.12,331.23,10.2212,19991400,0.0,1.0
2011-06-24,331.37,333.15,325.09,326.35,10.0706,15707400,0.0,1.0
2011-06-27,327.59,333.9,327.25,332.04,10.2462,12136200,0.0,1.0
2011-06-28,333.65,336.7,333.44,335.26,10.3456,10510700,0.0,1.0
2011-06-29,336.04,336.37,331.88,334.04,10.3079,12590900,0.0,1.0
2011-06-30,334.7,336.13,332.84,335.67,10.3582,11534100,0.0,1.0
2011-07-01,335.95,343.5,334.2,343.26,10.5924,15546900,0.0,1.0
2011-07-05,343.0,349.83,342.5,349.43,10.7828,12680500,0.0,1.0
2011-07-06,348.95,354.1,346.71,351.76,10.8547,15879500,0.0,1.0
2011-07-07,354.67,358.0,354.0,357.2,11.0226,14273700,0.0,1.0
2011-07-08,353.34,360.0,352.2,359.71,11.1001,17486900,0.0,1.0
2011-07-11,356.34,359.77,352.82,354.0,10.9238,15809800,0.0,1.0
2011-07-12,353.53,357.68,348.62,353.75,10.9161,16128900,0.0,1.0
2011-07-13,358.33,360.0,356.38,358.02,11.0479,13987100,0.0,1.0
2011-07-14,361.01,361.61,356.34,357.77,11.0402,15376200,0.0,1.0
2011-07-15,361.17,365.0,359.17,364.92,11.2608,17302400,0.0,1.0
2011-07-18,365.43,374.65,365.28,373.8,11.5348,20451900,0.0,1.0
2011-07-19,378.0,378.65,373.32,376.85,11.629,29255200,0.0,1.0
2011-07-20,396.12,396.27,386.0,386.9,11.9391,33619300,0.0,1.0
2011-07-21,386.95,390.06,383.9,387.29,11.9511,18804800,0.0,1.0
2011-07-22,388.32,395.05,387.75,393.3,12.1366,18454600,0.0,1.0
2011-07-25,390.35,400.0,389.62,398.5,12.297,21064500,0.0,1.0
2011-07-26,400.0,404.5,399.68,403.41,12.4486,17020800,0.0,1.0
2011-07-27,400.59,402.64,392.15,392.59,12.1147,23547300,0.0,1.0
2011-07-28,391.62,396.99,388.13,391.82,12.0909,21215500,0.0,1.0
2011-07-29,387.64,395.15,384.0,390.48,12.0496,22592300,0.0,1.0
2011-08-01,397.78,399.5,392.37,396.75,12.243,21887000,0.0,1.0
2011-08-02,397.65,397.9,388.35,388.91,12.0011,22840700,0.0,1.0
2011-08-03,390.98,393.55,382.24,392.57,12.1141,26161000,0.0,1.0
2011-08-04,389.41,391.32,377.35,377.37,11.645,31121700,0.0,1.0
2011-08-05,380.44,383.5,362.57,373.62,11.5293,43021100,0.0,1.0
2011-08-08,361.69,367.77,353.02,353.21,10.8995,40851200,0.0,1.0
2011-08-09,361.3,374.61,355.0,374.01,11.5413,38663700,0.0,1.0
2011-08-10,371.15,374.65,362.5,363.69,11.2229,31380600,0.0,1.0
2011-08-11,370.52,375.45,364.72,373.7,11.5318,26498900,0.0,1.0
2011-08-12,378.07,379.64,374.23,376.99,11.6333,18892000,0.0,1.0
2011-08-15,379.63,384.97,378.09,383.41,11.8314,16448000,0.0,1.0
2011-08-16,381.52,383.37,376.06,380.48,11.741,17812500,0.0,1.0
2011-08-17,382.31,384.52,378.0,380.44,11.7397,15787900,0.0,1.0
2011-08-18,370.84,372.65,361.37,366.05,11.2957,30408400,0.0,1.0
2011-08-19,362.17,367.0,356.0,356.03,10.9865,27710300,0.0,1.0
2011-08-22,364.51,364.88,355.09,356.44,10.9991,19118400,0.0,1.0
2011-08-23,360.3,373.64,357.0,373.6,11.5287,23458400,0.0,1.0
2011-08-24,373.47,378.96,370.6,376.18,11.6083,22366700,0.0,1.0
2011-08-25,365.08,375.45,365.0,373.72,11.5324,31119500,0.0,1.0
2011-08-26,371.17,383.8,370.8008,383.58,11.8366,22909900,0.0,1.0
2011-08-29,388.18,391.5,388.0,389.97,12.0338,14473900,0.0,1.0
2011-08-30,388.25,391.84,386.21,389.99,12.0344,14925800,0.0,1.0
2011-08-31,390.57,392.08,381.86,384.83,11.8752,18663800,0.0,1.0
2011-09-01,385.82,387.3399,380.72,381.03,11.7579,12275900,0.0,1.0
2011-09-02,374.74,378.0,371.83,374.05,11.5426,15676400,0.0,1.0
2011-09-06,367.37,380.33,366.48,379.74,11.7181,18203500,0.0,1.0
2011-09-07,385.56,385.6,382.0,383.93,11.8474,12520600,0.0,1.0
2011-09-08,382.4,388.61,382.31,384.14,11.8539,14862800,0.0,1.0
2011-09-09,383.93,386.0,375.02,377.48,11.6484,20171900,0.0,1.0
2011-09-12,375.89,380.88,371.9,379.94,11.7243,16708300,0.0,1.0
2011-09-13,382.14,386.21,380.25,384.62,11.8687,15734300,0.0,1.0
2011-09-14,387.02,392.21,385.76,389.3,12.0131,19097300,0.0,1.0
2011-09-15,391.43,393.66,389.9,392.96,12.1261,14922100,0.0,1.0
2011-09-16,395.54,400.503,395.03,400.5,12.3588,24946900,0.0,1.0
2011-09-19,397.0,413.23,395.2045,411.63,12.7022,29423600,0.0,1.0
2011-09-20,415.25,422.86,411.19,413.45,12.7584,27705500,0.0,1.0
2011-09-21,419.64,421.59,412.0,412.14,12.718,21642000,0.0,1.0
2011-09-22,401.03,409.82,396.7,401.82,12.3995,34588600,0.0,1.0
2011-09-23,400.28,406.74,399.85,404.3,12.476,19509900,0.0,1.0
2011-09-26,399.86,403.98,391.3,403.17,12.4412,29031300,0.0,1.0
2011-09-27,408.73,409.25,398.06,399.26,12.3205,22589200,0.0,1.0
2011-09-28,400.19,403.74,396.51,397.01,12.2511,15344200,0.0,1.0
2011-09-29,401.92,402.21,386.21,390.57,12.0523,23253100,0.0,1.0
2011-09-30,387.12,388.89,381.18,381.32,11.7669,19558600,0.0,1.0
2011-10-03,380.37,382.64,373.171,374.6,11.5595,23896400,0.0,1.0
2011-10-04,374.57,381.8,354.24,372.5,11.4947,44059900,0.0,1.0
2011-10-05,367.86,379.82,360.3,378.25,11.6722,28088200,0.0,1.0
2011-10-06,373.33,384.78,371.8045,377.37,11.645,29020800,0.0,1.0
2011-10-07,375.78,377.74,368.489,369.8,11.4114,19123500,0.0,1.0
2011-10-10,379.09,388.81,378.21,388.81,11.998,15804100,0.0,1.0
2011-10-11,392.57,403.18,391.5,400.29,12.3523,21631700,0.0,1.0
2011-10-12,407.34,409.25,400.14,402.19,12.4109,22224500,0.0,1.0
2011-10-13,404.98,408.43,402.85,408.43,12.6035,15220900,0.0,1.0
2011-10-14,416.83,422.0,415.27,422.0,13.0222,20477400,0.0,1.0
2011-10-17,421.74,426.7,415.94,419.99,12.9602,24501600,0.0,1.0
2011-10-18,421.76,424.8067,415.99,422.24,13.0296,31485800,0.0,1.0
2011-10-19,401.35,408.419,397.8,398.62,12.3007,39430700,0.0,1.0
2011-10-20,400.0,400.35,394.21,395.31,12.1986,19616800,0.0,1.0
2011-10-21,398.1,399.14,390.75,392.87,12.1233,22187300,0.0,1.0
2011-10-24,396.18,406.5,395.4,405.77,12.5214,17933500,0.0,1.0
2011-10-25,405.03,406.55,397.38,397.77,12.2745,15372400,0.0,1.0
2011-10-26,401.76,402.55,393.151,400.6,12.3618,16296600,0.0,1.0
2011-10-27,407.56,409.0,401.89,404.69,12.4881,17666600,0.0,1.0
2011-10-28,403.0,406.35,402.51,404.95,12.4961,11530100,0.0,1.0
2011-10-31,402.42,409.33,401.05,404.78,12.4908,13767900,0.0,1.0
2011-11-01,397.41,399.5,393.22,396.51,12.2356,18992500,0.0,1.0
2011-11-02,400.09,400.44,395.11,397.41,12.2634,11691100,0.0,1.0
2011-11-03,399.07,403.4,395.36,403.07,12.4381,15763800,0.0,1.0
2011-11-04,402.03,403.44,399.16,400.24,12.3507,10793900,0.0,1.0
2011-11-07,399.91,400.0,396.13,399.73,12.335,9652700,0.0,1.0
2011-11-08,402.21,408.0,401.56,406.23,12.5356,14301500,0.0,1.0
2011-11-09,396.97,400.89,394.23,395.28,12.1977,19953000,0.0,1.0
2011-11-10,397.03,397.21,382.15,385.22,11.8872,26598300,0.0,1.0
2011-11-11,386.61,388.7,380.26,384.62,11.8687,23349500,0.0,1.0
2011-11-14,383.5201,385.25,378.2,379.26,11.7033,15460900,0.0,1.0
2011-11-15,380.8,389.5,379.45,388.83,11.9986,15386100,0.0,1.0
2011-11-16,389.25,391.14,384.32,384.77,11.8734,12471800,0.0,1.0
2011-11-17,383.98,384.58,375.5,377.41,11.6462,17139300,0.0,1.0
2011-11-18,378.92,379.99,374.88,374.94,11.57,13283500,0.0,1.0
2011-11-21,370.4,371.68,365.91,369.01,11.387,15999300,0.0,1.0
2011-11-22,371.02,377.93,370.94,376.51,11.6185,14607900,0.0,1.0
2011-11-23,374.51,375.84,366.88,366.99,11.3247,15295400,0.0,1.0
2011-11-25,368.42,371.15,363.32,363.57,11.2192,9098600,0.0,1.0
2011-11-28,372.35,376.72,370.33,376.12,11.6064,12371900,0.0,1.0
2011-11-29,375.84,378.83,370.2,373.2,11.5163,13423400,0.0,1.0
2011-11-30,381.29,382.276,378.3,382.2,11.7941,14497800,0.0,1.0
2011-12-01,382.54,389.0,380.75,387.93,11.9709,13827900,0.0,1.0
2011-12-02,389.83,393.6299,388.58,389.7,12.0255,13537700,0.0,1.0
2011-12-05,393.49,396.41,390.388,393.01,12.1276,12757500,0.0,1.0
2011-12-06,392.51,394.63,389.38,390.95,12.0641,10128500,0.0,1.0
2011-12-07,389.93,390.94,386.7625,389.09,12.0067,10883800,0.0,1.0
2011-12-08,391.45,395.5,390.23,390.66,12.0551,13441300,0.0,1.0
2011-12-09,392.85,394.04,391.03,393.62,12.1465,10606900,0.0,1.0
2011-12-12,391.68,393.9,389.45,391.84,12.0915,10752400,0.0,1.0
2011-12-13,393.0,395.4,387.1,388.81,11.998,12104600,0.0,1.0
2011-12-14,386.7,387.38,377.68,380.19,11.732,14531700,0.0,1.0
2011-12-15,383.33,383.74,378.31,378.94,11.6935,9150000,0.0,1.0
2011-12-16,380.36,384.15,379.57,381.02,11.7576,15052800,0.0,1.0
2011-12-19,382.47,384.85,380.48,382.21,11.7944,8411800,0.0,1.0
2011-12-20,387.76,396.1,387.26,395.95,12.2184,12043400,0.0,1.0
2011-12-21,396.69,397.3,392.01,396.445,12.2336,9391000,0.0,1.0
2011-12-22,397.0,399.13,396.1,398.55,12.2986,7227100,0.0,1.0
2011-12-23,399.69,403.59,399.495,403.33,12.4461,9621400,0.0,1.0
2011-12-27,403.1,409.09,403.02,406.53,12.5448,9467000,0.0,1.0
2011-12-28,406.89,408.25,401.34,402.64,12.4248,8166500,0.0,1.0
2011-12-29,403.4,405.65,400.51,405.12,12.5013,7713500,0.0,1.0
2011-12-30,403.51,406.28,403.49,405.0,12.4976,6416500,0.0,1.0
2012-01-03,409.4,412.5,409.0,411.23,12.6899,10793600,0.0,1.0
2012-01-04,410.0,414.68,409.28,413.44,12.7581,9286500,0.0,1.0
2012-01-05,414.95,418.55,412.67,418.03,12.8997,9688200,0.0,1.0
2012-01-06,419.77,422.75,419.22,422.4,13.0346,11367600,0.0,1.0
2012-01-09,425.5001,427.75,421.35,421.73,13.0139,14072300,0.0,1.0
2012-01-10,425.9101,426.0,421.5,423.24,13.0605,9221300,0.0,1.0
2012-01-11,422.68,422.85,419.31,422.55,13.0392,7681600,0.0,1.0
2012-01-12,422.28,422.9,418.75,421.39,13.0034,7592400,0.0,1.0
2012-01-13,419.7,420.45,418.66,419.81,12.9546,8072200,0.0,1.0
2012-01-17,424.2,425.99,422.96,424.7,13.1055,8674900,0.0,1.0
2012-01-18,426.96,429.47,426.3,429.11,13.2416,9885400,0.0,1.0
2012-01-19,430.15,431.369,426.51,427.75,13.1997,9347800,0.0,1.0
2012-01-20,427.49,427.5,419.75,420.3,12.9698,14784800,0.0,1.0
2012-01-23,422.67,428.45,422.3,427.409,13.1891,10930800,0.0,1.0
2012-01-24,425.1001,425.1001,419.55,420.41,12.9732,19558500,0.0,1.0
2012-01-25,454.44,454.45,443.73,446.66,13.7832,34225500,0.0,1.0
2012-01-26,448.36,448.79,443.14,444.63,13.7205,11570900,0.0,1.0
2012-01-27,444.34,448.48,443.77,447.28,13.8023,10703900,0.0,1.0
2012-01-30,445.71,453.9,445.39,453.01,13.9791,13547900,0.0,1.0
2012-01-31,455.59,458.24,453.07,456.48,14.0862,13988700,0.0,1.0
2012-02-01,458.41,458.99,455.55,456.19,14.0773,9644500,0.0,1.0
2012-02-02,455.9,457.17,453.98,455.12,14.0442,6671300,0.0,1.0
2012-02-03,457.3,460.0,455.56,459.68,14.185,10235700,0.0,1.0
2012-02-06,458.38,464.98,458.201,463.97,14.3173,8907600,0.0,1.0
2012-02-07,465.25,469.75,464.581,468.83,14.4673,11293700,0.0,1.0
2012-02-08,470.5,476.79,469.7,476.68,14.7095,14567500,0.0,1.0
2012-02-09,480.76,496.75,480.56,493.17,15.2184,31579100,0.0,1.0
2012-02-10,490.96,497.62,488.55,493.42,15.2261,22546500,0.0,1.0
2012-02-13,499.53,503.83,497.09,502.6,15.5094,18472000,0.0,1.0
2012-02-14,504.66,509.56,502.0,509.46,15.7211,16442800,0.0,1.0
2012-02-15,514.26,526.29,496.89,497.67,15.3573,53790000,0.0,1.0
2012-02-16,491.5,504.89,486.63,502.21,15.4974,33734000,0.0,1.0
2012-02-17,503.11,507.77,500.3,502.12,15.4946,19135900,0.0,1.0
2012-02-21,506.88,514.85,504.12,514.85,15.8874,21628400,0.0,1.0
2012-02-22,513.08,515.49,509.07,513.04,15.8316,17260800,0.0,1.0
2012-02-23,514.54,517.8296,509.5,516.39,15.9349,20286700,0.0,1.0
2012-02-24,519.67,522.9,518.64,522.41,16.1207,14824000,0.0,1.0
2012-02-27,521.31,528.5,516.28,525.76,16.2241,19556500,0.0,1.0
2012-02-28,527.96,535.41,525.85,535.41,16.5219,21442400,0.0,1.0
2012-02-29,541.56,547.61,535.7,542.44,16.7388,34000400,0.0,1.0
2012-03-01,548.17,548.21,538.77,544.47,16.8014,24402500,0.0,1.0
2012-03-02,544.24,546.8,542.52,545.18,16.8233,15418300,0.0,1.0
2012-03-05,545.42,547.48,526.0,533.16,16.4524,28897300,0.0,1.0
2012-03-06,523.66,533.69,516.221,530.26,16.3629,28937100,0.0,1.0
2012-03-07,536.8,537.78,523.3,530.69,16.3762,28518600,0.0,1.0
2012-03-08,534.69,542.99,532.12,541.99,16.7249,18444900,0.0,1.0
2012-03-09,544.21,547.74,543.11,545.17,16.823,14961400,0.0,1.0
2012-03-12,548.982,552.0,547.0,552.0,17.0338,14545800,0.0,1.0
2012-03-13,557.54,568.18,555.75,568.1,17.5306,24673400,0.0,1.0
2012-03-14,578.05,594.72,575.4,589.58,18.1935,50673000,0.0,1.0
2012-03-15,599.61,600.01,578.55,585.56,18.0694,41418500,0.0,1.0
2012-03-16,584.72,589.2,578.0,585.57,18.0697,29481700,0.0,1.0
2012-03-19,598.37,601.77,589.05,601.1,18.5489,32187000,0.0,1.0
2012-03-20,599.51,606.9,582.0,605.96,18.6989,29166500,0.0,1.0
2012-03-21,602.74,609.65,601.41,602.5,18.5921,23001500,0.0,1.0
2012-03-22,597.78,604.5,595.53,599.34,18.4946,22281100,0.0,1.0
2012-03-23,600.49,601.8,594.401,596.05,18.3931,15374600,0.0,1.0
2012-03-26,599.79,607.15,595.26,606.98,18.7304,21276500,0.0,1.0
2012-03-27,606.18,616.28,606.06,614.48,18.9618,21683200,0.0,1.0
2012-03-28,618.38,621.45,610.31,617.62,19.0587,23409300,0.0,1.0
2012-03-29,612.78,616.56,607.23,609.86,18.8193,21722800,0.0,1.0
2012-03-30,608.77,610.56,597.94,599.55,18.5011,26108500,0.0,1.0
2012-04-02,601.83,618.77,600.38,618.63,19.0899,21369700,0.0,1.0
2012-04-03,627.3,632.21,622.51,629.32,19.4198,29805700,0.0,1.0
2012-04-04,624.35,625.86,617.0,624.31,19.2652,20463600,0.0,1.0
2012-04-05,626.98,634.66,623.4,633.68,19.5543,22903500,0.0,1.0
2012-04-09,626.13,639.84,625.3,636.23,19.633,21340600,0.0,1.0
2012-04-10,639.93,644.0,626.0,628.44,19.3926,31775900,0.0,1.0
2012-04-11,636.2,636.87,623.3422,626.2,19.3235,24879100,0.0,1.0
2012-04-12,625.0,631.33,620.5,622.77,19.2176,21940600,0.0,1.0
2012-04-13,624.11,624.7,603.51,605.23,18.6764,30701600,0.0,1.0
2012-04-16,610.06,610.28,578.25,580.13,17.9018,37528100,0.0,1.0
2012-04-17,578.94,610.0,571.91,609.7,18.8143,36626000,0.0,1.0
2012-04-18,613.72,620.25,602.71,608.34,18.7724,34090400,0.0,1.0
2012-04-19,600.22,604.732,584.52,587.44,18.1274,29811400,0.0,1.0
2012-04-20,591.38,594.62,570.42,572.98,17.6812,36820900,0.0,1.0
2012-04-23,570.61,576.67,556.62,571.7,17.6417,34518900,0.0,1.0
2012-04-24,562.61,567.69,555.0,560.28,17.2893,38433900,0.0,1.0
2012-04-25,615.635,618.0,606.0,610.0,18.8236,32349200,0.0,1.0
2012-04-26,614.27,614.69,602.13,607.7,18.7526,19145300,0.0,1.0
2012-04-27,605.07,606.18,600.5,603.0,18.6076,14525800,0.0,1.0
2012-04-30,597.8,598.4,583.0,583.98,18.0206,18076600,0.0,1.0
2012-05-01,584.9,596.76,581.23,582.13,17.9636,21821400,0.0,1.0
2012-05-02,580.24,587.3999,578.86,585.98,18.0824,15263900,0.0,1.0
2012-05-03,590.5,591.4,580.3,581.82,17.954,13948200,0.0,1.0
2012-05-04,577.08,578.36,565.17,565.25,17.4427,18928300,0.0,1.0
2012-05-07,561.5,572.77,561.23,569.48,17.5732,16432800,0.0,1.0
2012-05-08,569.58,571.5,558.73,568.18,17.5331,17759000,0.0,1.0
2012-05-09,563.7,573.9778,560.85,569.18,17.5639,17168000,0.0,1.0
2012-05-10,574.58,575.88,568.441,570.52,17.6053,11900000,0.0,1.0
2012-05-11,565.0,574.47,564.35,566.71,17.4877,14269500,0.0,1.0
2012-05-14,562.57,567.51,557.6,558.22,17.2257,12593800,0.0,1.0
2012-05-15,561.45,563.22,551.75,553.17,17.0699,17012000,0.0,1.0
2012-05-16,554.05,556.89,541.04,546.075,16.851,20032000,0.0,1.0
2012-05-17,545.31,547.5,530.12,530.12,16.3586,25615000,0.0,1.0
2012-05-18,533.96,543.41,522.18,530.38,16.3666,26153300,0.0,1.0
2012-05-21,534.5,561.54,534.05,561.28,17.3202,22539500,0.0,1.0
2012-05-22,569.55,573.88,552.58,556.97,17.1872,24816800,0.0,1.0
2012-05-23,557.5,572.8,553.23,570.56,17.6065,20889200,0.0,1.0
2012-05-24,575.87,576.5,561.23,565.32,17.4448,17722500,0.0,1.0
2012-05-25,564.59,565.85,558.472,562.29,17.3513,11732400,0.0,1.0
2012-05-29,570.9,574.0,565.31,572.27,17.6593,13589600,0.0,1.0
2012-05-30,569.2,579.99,566.56,579.17,17.8722,18908200,0.0,1.0
2012-05-31,580.74,581.5,571.46,577.73,17.8278,17559800,0.0,1.0
2012-06-01,569.16,572.65,560.52,560.99,17.3112,18606700,0.0,1.0
2012-06-04,561.5,567.5,548.5,564.29,17.413,19892700,0.0,1.0
2012-06-05,561.27,566.47,558.33,562.83,17.368,13864800,0.0,1.0
2012-06-06,567.77,573.85,565.5,571.46,17.6343,14337700,0.0,1.0
2012-06-07,577.29,577.32,570.5,571.72,17.6423,13563100,0.0,1.0
2012-06-08,571.6,580.584,569.0,580.32,17.9077,12411300,0.0,1.0
2012-06-11,587.72,588.5,570.63,571.17,17.6254,21116600,0.0,1.0
2012-06-12,574.46,576.62,566.7,576.16,17.7793,15549300,0.0,1.0
2012-06-13,574.52,578.48,570.38,572.16,17.6559,10485000,0.0,1.0
2012-06-14,571.24,573.5,567.26,571.53,17.6365,12341900,0.0,1.0
2012-06-15,571.0,574.62,569.55,574.13,17.7167,11973400,0.0,1.0
2012-06-18,570.96,587.89,570.37,585.78,18.0762,15729000,0.0,1.0
2012-06-19,583.4,590.0,583.1,587.41,18.1265,12907300,0.0,1.0
2012-06-20,588.21,589.25,580.8,585.741,18.075,12819400,0.0,1.0
2012-06-21,585.44,588.22,577.44,577.67,17.8259,11655400,0.0,1.0
2012-06-22,579.04,582.19,575.42,582.1,17.9626,10159700,0.0,1.0
2012-06-25,577.3,579.8,570.37,570.765,17.6129,10870800,0.0,1.0
2012-06-26,571.33,574.49,567.33,572.025,17.6517,9876300,0.0,1.0
2012-06-27,575.0,576.74,571.92,574.5,17.7281,7249900,0.0,1.0
2012-06-28,571.67,574.0,565.61,569.05,17.5599,10101300,0.0,1.0
2012-06-29,578.0,584.0,574.25,584.0,18.0213,15053600,0.0,1.0
2012-07-02,584.73,593.47,583.6,592.52,18.2842,14289000,0.0,1.0
2012-07-03,594.88,600.0,594.0,599.41,18.4968,8632600,0.0,1.0
2012-07-05,600.56,614.34,599.65,609.94,18.8217,17299400,0.0,1.0
2012-07-06,607.09,608.44,601.58,605.88,18.6964,14961800,0.0,1.0
2012-07-09,605.3,613.9,604.11,613.89,18.9436,13550200,0.0,1.0
2012-07-10,617.97,619.87,605.31,608.21,18.7683,18284200,0.0,1.0
2012-07-11,606.12,607.66,597.22,604.43,18.6517,16761500,0.0,1.0
2012-07-12,600.24,603.47,592.68,598.9,18.4811,15287200,0.0,1.0
2012-07-13,602.95,607.19,600.0,604.97,18.6684,11122400,0.0,1.0
2012-07-16,605.12,611.62,605.02,606.91,18.7282,10759300,0.0,1.0
2012-07-17,610.79,611.5,603.15,606.94,18.7292,10486600,0.0,1.0
2012-07-18,606.59,608.34,603.56,606.26,18.7082,9025000,0.0,1.0
2012-07-19,611.28,615.35,606.0,614.32,18.9569,15602200,0.0,1.0
2012-07-20,613.03,614.44,603.7,604.3,18.6477,14195400,0.0,1.0
2012-07-23,594.4,605.9,587.71,603.83,18.6332,17427700,0.0,1.0
2012-07-24,607.38,609.68,598.51,600.92,18.5434,20183300,0.0,1.0
2012-07-25,574.46,580.8,570.0,574.97,17.7426,31332600,0.0,1.0
2012-07-26,579.76,580.4,570.36,574.88,17.7398,14522600,0.0,1.0
2012-07-27,575.01,585.83,571.59,585.16,18.0571,14426300,0.0,1.0
2012-07-30,590.92,599.44,587.82,595.03,18.3616,13540800,0.0,1.0
2012-07-31,603.23,611.7,602.72,610.76,18.847,16511700,0.0,1.0
2012-08-01,615.905,616.4,603.0,606.81,18.7251,13732200,0.0,1.0
2012-08-02,602.84,610.69,600.25,607.79,18.7554,11862800,0.0,1.0
2012-08-03,613.63,617.98,611.56,615.7,18.9995,12318600,0.0,1.0
2012-08-06,617.29,624.868,615.26,622.55,19.2109,10789400,0.0,1.0
2012-08-07,622.77,625.0,618.04,620.914,19.1604,10373100,0.0,1.0
2012-08-08,619.39,623.88,617.1,619.86,19.1278,8739500,0.0,1.0
2012-08-09,617.85,621.73,617.8,620.73,19.2365,7915800,2.65,1.0
2012-08-10,618.71,621.76,618.7,621.7,19.2665,6962100,0.0,1.0
2012-08-13,623.39,630.0,623.25,630.0,19.5237,9958300,0.0,1.0
2012-08-14,631.87,638.61,630.21,631.69,19.5761,12148900,0.0,1.0
2012-08-15,631.3,634.0,627.75,630.83,19.5495,9190800,0.0,1.0
2012-08-16,631.21,636.76,630.5,636.34,19.7202,9090500,0.0,1.0
2012-08-17,640.0,648.19,638.81,648.11,20.085,15812900,0.0,1.0
2012-08-20,650.01,665.15,649.9,665.15,20.613,21906600,0.0,1.0
2012-08-21,670.82,674.88,650.33,656.062,20.3314,29025700,0.0,1.0
2012-08-22,654.42,669.0,648.11,668.87,20.7283,20190100,0.0,1.0
2012-08-23,666.11,669.9,661.15,662.63,20.535,15004600,0.0,1.0
2012-08-24,659.51,669.48,655.55,663.222,20.5533,15619300,0.0,1.0
2012-08-27,679.99,680.87,673.54,675.68,20.9394,15250300,0.0,1.0
2012-08-28,674.9773,676.1,670.673,674.8,20.9121,9550600,0.0,1.0
2012-08-29,675.25,677.67,672.6,673.466,20.8708,7243100,0.0,1.0
2012-08-30,670.64,671.554,662.853,663.868,20.5733,10810700,0.0,1.0
2012-08-31,667.25,668.6,657.25,665.24,20.6158,12082900,0.0,1.0
2012-09-04,665.76,675.14,664.5,674.97,20.9174,13139000,0.0,1.0
2012-09-05,675.57,676.35,669.6,670.23,20.7705,12013400,0.0,1.0
2012-09-06,673.17,678.29,670.8,676.27,20.9577,13971300,0.0,1.0
2012-09-07,678.05,682.48,675.77,680.44,21.0869,11773800,0.0,1.0
2012-09-10,680.45,683.29,662.1,662.74,20.5384,17428500,0.0,1.0
2012-09-11,665.11,670.1,656.5,660.59,20.4717,17999400,0.0,1.0
2012-09-12,666.85,669.9,656.0,669.79,20.7568,25436900,0.0,1.0
2012-09-13,677.37,685.5,674.77,682.98,21.1656,21370000,0.0,1.0
2012-09-14,689.955,696.98,687.89,691.28,21.4228,21445500,0.0,1.0
2012-09-17,699.35,699.8,694.61,699.781,21.6863,14215400,0.0,1.0
2012-09-18,699.88,702.33,696.42,701.91,21.7522,13339400,0.0,1.0
2012-09-19,700.26,703.99,699.57,702.1,21.7581,11674100,0.0,1.0
2012-09-20,699.16,700.06,693.62,698.7,21.6528,12020300,0.0,1.0
2012-09-21,702.41,705.07,699.3617,700.095,21.696,20413900,0.0,1.0
2012-09-24,686.86,695.12,683.0,690.79,21.4076,22848800,0.0,1.0
2012-09-25,688.26,692.78,673.0,673.54,20.8731,18528200,0.0,1.0
2012-09-26,668.74,672.69,661.2,665.18,20.614,20589400,0.0,1.0
2012-09-27,664.29,682.17,660.35,681.32,21.1142,21217500,0.0,1.0
2012-09-28,678.75,681.11,666.75,667.105,20.6736,19111100,0.0,1.0
2012-10-01,671.5,676.75,656.5,659.39,20.4345,19414100,0.0,1.0
2012-10-02,661.81,666.35,650.65,661.31,20.494,22428300,0.0,1.0
2012-10-03,664.86,671.86,662.63,671.45,20.8083,15152900,0.0,1.0
2012-10-04,671.25,674.25,665.55,666.8,20.6642,13240200,0.0,1.0
2012-10-05,665.2,666.0,651.28,652.59,20.2238,21214500,0.0,1.0
2012-10-08,646.88,647.56,636.11,638.17,19.7769,22785500,0.0,1.0
2012-10-09,638.65,640.49,623.55,635.85,19.705,29949900,0.0,1.0
2012-10-10,639.74,644.98,637.0,640.91,19.8618,18227000,0.0,1.0
2012-10-11,646.5,647.2,628.1,628.1,19.4649,19502900,0.0,1.0
2012-10-12,629.56,635.38,625.3,629.714,19.5149,16429100,0.0,1.0
2012-10-15,632.35,635.13,623.85,634.76,19.6713,15446500,0.0,1.0
2012-10-16,635.34,650.3,631.0,649.7925,20.1371,19634700,0.0,1.0
2012-10-17,648.87,652.79,644.0,644.6136,19.9766,13894200,0.0,1.0
2012-10-18,639.59,642.06,630.0,632.64,19.6056,17022300,0.0,1.0
2012-10-19,631.05,631.77,609.62,609.84,18.899,26574500,0.0,1.0
2012-10-22,612.42,635.38,610.76,634.03,19.6486,19526100,0.0,1.0
2012-10-23,631.0,633.9,611.7,613.3554,19.0079,25255200,0.0,1.0
2012-10-24,621.44,626.55,610.64,616.83,19.1156,19947400,0.0,1.0
2012-10-25,620.0,622.0,605.55,609.538,18.8896,23440200,0.0,1.0
2012-10-26,609.43,614.0,591.0,604.0,18.718,36372600,0.0,1.0
2012-10-31,594.88,601.96,587.7,595.32,18.449,18214400,0.0,1.0
2012-11-01,598.22,603.0,594.17,596.5399,18.4868,12903500,0.0,1.0
2012-11-02,595.89,596.95,574.75,576.8,17.8751,21406200,0.0,1.0
2012-11-05,583.515,587.77,577.6,584.6211,18.1174,18897700,0.0,1.0
2012-11-06,590.23,590.74,580.09,582.8495,18.0625,13389900,0.0,1.0
